bookTitle,page,pageLoc,type,bookID,bookPg,bookType,anchorText,itemType,date,author,language,avgPos,dateLog
"Ousia et GrammíÂ, note sur une note de Sein und Zeit",100,b,Footnote,https://derridas-margins.princeton.edu/titles/22/,,Book,"Nous nous permettons de renvoyer ici íæ un essai (íæ paraí¬tre), *Ousia et GrammíÂ, note sur une note de* Sein und Zeit.",book,1968,"Derrida, Jacques",fr,100,0.405465108
Essais de psychanalyse,127,a,Citation,https://derridas-margins.princeton.edu/titles/74/,95,Book,"Nous pensons ici, bien í©videmment, íæ des recherches qui s'engageraient dans la direction de celles de Mí©lanie Klein. On en trouverait un exemple dans l'essai sur *Le ríÇle de l'í©cole dans le dí©veloppement libidinal de l'enfant* qui í©voque, d'un point de vue clinique, tous les investissements dont sont chargí©s les opí©rations de la lecture et de l'í©criture, la production et le maniement du chiffre, etc.",book,1967,"Klein, Melanie",fr,127.5,0.916290732
Essais de psychanalyse,128,a,Footnote,https://derridas-margins.princeton.edu/titles/74/,98,Book,"Texte de 1923, recueilli dans les *Essais de psychanalyse*, tr. fr. p. 95 sq. Nous en dí©tachons quelques lignesŒæ:ŒæŒ‚ŒæQuandFritz *í©crivait*, les lignes reprí©sentaient pour lui des routes et les lettres roulaient dessus, montí©es sur des motocyclettes, c'est-íæ-dire sur le porte-plume. Par exemple, le Œ‚ŒæiŒæŒé et le Œ‚ŒæeŒæŒé roulaient ensemble sur une motocyclette habituellement conduite par le Œ‚ŒæiŒæŒé, et ils s'aimaient avec une tendresse tout íæ fait inconnue dans le monde rí©el. Comme ils roulaient toujours ensemble, ils í©taient devenus si semblables qu'il n'y avait presque aucune diffí©rence entre eux, car le dí©but et la fin du Œ‚ŒæiŒæŒé et du Œ‚ŒæeŒæŒé í©taient pareils (il parlait des minuscules de l'alphabet latin), et c'est seulement au milieu que le Œ‚ŒæiŒæŒé avait un petit trait et le Œ‚ŒæeŒæŒé un petit trou. En ce qui concerne les lettres Œ‚ŒæiŒæŒé et Œ‚ŒæeŒæŒé de l'alphabetgothique, il expliqua qu'elles roulaient elles aussi sur une motocycletteŒæ; ce qui les distinguait des lettres latines, c'í©tait quelque chose comme une autre marque de motocyclette, et le fait que le Œ‚ŒæeŒæŒé avait une petite boí¬te íæ la place du trou du Œ‚ŒæeŒæŒé latin. Les Œ‚ŒæiŒæŒé í©taient adroits, intelligents et pleins de distinction, ils possí©daient beaucoup d'armes pointues et ils vivaient dans des grottes, entre lesquelles, cependant, il y avait aussi des montagnes, des jardins et des portes. Ils reprí©sentaient le pí©nis, et leur chemin reprí©sentait le coí¿t. D'autre part, les Œ‚ŒælŒæŒé furent dí©crits comme stupides, maladroits, paresseux et sales. Ils vivaient dans des grottes sous la terre. Dans la ville des Œ‚ l Œé, la poussiíÂre et les papiers s'amassaient dans les ruesŒæ; dans leurs petites maisons Œ‚Œædí©goíétantesŒæŒé, ils mí©langeaient avec de l'eau une teinture achetí©e au pays des Œ‚ŒæiŒæŒéŒæ; ils buvaient ce mí©lange et ils le vendaient sous le nom de vin. Ils avaient du mal íæ marcher et ils ne pouvaient pas creuser la terre parce qu'ils tenaient la bíÈche íæ l'envers, la tíÈte en bas, etc. Il apparut íæ l'í©vidence que le Œ‚ l Œé reprí©sentait les fíÂces. De nombreux fantasmes concernaient í©galement les autres lettres. Ainsi, íæ la place du double Œ‚ŒæsŒæŒé, il n'en í©crivait jamais qu'un seul, jusqu'íæ ce qu'un fantasme permí¬t d'expliquer et d'í©cartercette inhibition. Le Œ‚ŒæsŒæŒé í©tait lui-míÈme, l'autre í©tait son píÂre. Ils devaient s'embarquer ensemble sur un bateau íæ moteur, car la plume í©tait aussi un bateau, et le cahier un lac. Le Œ‚ŒæsŒæŒé qui í©tait lui-míÈme monta dans le bateau qui appartenait íæ l'autre Œ‚ŒæsŒæŒé et partit rapidement sur le lac. Voilíæ pourquoi il n'í©crivait pas les deux Œ‚ŒæsŒæŒé ensemble. L'usage frí©quent qu'il faisait du Œ‚ŒæsŒæŒé simple íæ la place du Œ‚ s Œé long í©tait díé au fait suivantŒæ: une partie du Œ‚ŒæsŒæŒé long í©tait ainsi omise, et c'í©tait pour lui Œ‚Œæcomme si on enlevait son nez íæ une personneŒæŒé. Cette faute í©tait donc provoquí©e par le dí©sir de chí¢trer le píÂreŒæ; elle disparut íæ la suite de cette interprí©tation.ŒæŒé Nous ne pouvons citer ici tous les exemples analogues que M. Klein analyse. Lisons encore ce passage de valeur plus gí©ní©raleŒæ:ŒæŒ‚ŒæPour Ernst comme pour Fritz, je pus observer queleur inhibition íæ l'í©gard de l'í©criture et de la lecture, bases de toute l'activití© scolaire ultí©rieure, provenait de la lettre Œ‚ŒæiŒæŒé qui, avec son mouvement simple de Œ‚Œæmontí©eŒæŒé et de Œ‚ŒæredescenteŒæŒé, constitue en fait le fondement de toute l'í©criture (noteŒæ: Au cours d'une rí©union de la Socií©tí© de Psychanalyse de Berlin, Herr Rohr avait examiní© quelques dí©tails de l'í©criture chinoise et de son interprí©tation psychanalytique. Dans la discussion qui suivit, j'indiquai que l'í©criture pictographique ancienne, fondement de notre í©criture, est encore vivante dans les fantasmes de chaque enfant en particulier, de telle sorte que les divers traits, points, etc. de notre í©criture actuelle ne seraient que des simplifications rí©sultant de condensations, de dí©placements et de mí©canismes avec lesquels les, ríÈves et les ní©vroses nous ont familiarisí©s, äóî des simplifications de pictogrammes anciens dont il resterait cependant des traces chez l'individu).La signification symbolique sexuelle du porte-plume apparaí¬t dans ces exemples... On peut observer que le sens symbolique sexuel du porte-plume se rí©pand dans l'acte d'í©crire en s'y dí©chargeant. De la míÈme maniíÂre, la signification libidinale de la lecture provient de l'investissement symbolique du livre et de l'oeil. D'autres í©lí©ments fournis par les composantes pulsionnelles sont í©galement íæ l'ñuvre ici, bien entenduŒæ: le fait de Œ‚Œæregarder par une ouvertureŒæŒé dans la lecture, les tendances exhibitionnistes, agressives et sadiques dans l'í©critureŒæ; íæ l'origine de la signification sexuelle symbolique du porte-plume, il y a probablement celle de l'arme et de la main. Disons encore que l'activití© de la lecture est plus passive, celle de l'í©criture, plus active, et que les diverses fixations aux stades d'organisation prí©-gí©nitaux ont un ríÇle important dans les inhibitions qui frappent l'une ou l'autre.ŒæŒé (tr. fr. p. 98). Cf. aussi Ajuriaguerra, Coumes, Denner, Lavonde-Monod, Perron, Stambak, *L'í©criture de l'enfant*, 1964.",book,1967,"Klein, Melanie",fr,127.5,0.916290732
L'í©criture et la diffí©rence,98,b,Footnote,https://derridas-margins.princeton.edu/titles/11/,,Book,"Cf. notamment *La trace de l'autre* in *Tijdscrift voor filosofie*, sept. 1963, et notre essai *Violence et mí©taphysique, sur la pensí©e d'E. Levinas*, in *L'í©criture et la diffí©rence*.",book,1967,"Derrida, Jacques",fr,95.4,0.916290732
L'í©criture et la diffí©rence,95,e,Footnote,https://derridas-margins.princeton.edu/titles/11/,,Book,"Nous avons tentí© de ce point de vue une lecture de Freud (*Freud et la scíÂne de l'í©criture*, in *L'í©criture et la diffí©rence*). Elle met en í©vidence la communication entre le concept de trace et la structure du Œ‚Œæíæ-retardementŒæŒé dont nous parlions plus haut.",book,1967,"Derrida, Jacques",fr,95.4,0.916290732
L'í©criture et la diffí©rence,122,d,Footnote,https://derridas-margins.princeton.edu/titles/11/,,Book,"Nous renvoyons aussi íæ l'Œæ*Eloge de la main* de H. Focillon et au livre de Jean Brun, *La main et l'esprit*. Dans un contexte tout diffí©rent, nous avions dí©signí© ailleurs l'*í©poque* de l'í©criture comme la *suspension* de l'*íÈtre-debout (Force et signification* et *La parole soufflí©e* in *L'í©criture et la diffí©rence*).",book,1967,"Derrida, Jacques",fr,95.4,0.916290732
L'í©criture et la diffí©rence,122,e,Footnote,https://derridas-margins.princeton.edu/titles/11/,,Book,,book,1967,"Derrida, Jacques",fr,95.4,0.916290732
L'í©criture et la diffí©rence,40,b,Footnote,https://derridas-margins.princeton.edu/titles/11/,,Book,,book,1967,"Derrida, Jacques",fr,95.4,0.916290732
La voix et le phí©nomíÂne,17,b,Footnote,https://derridas-margins.princeton.edu/titles/10/,,Book,C'est un problíÂme que nous abordons plus directement dans *La voix et le phí©nomíÂne* (P.U.F. 1967).,book,1967,"Derrida, Jacques",fr,23.5,0.916290732
La voix et le phí©nomíÂne,30,a,Footnote,https://derridas-margins.princeton.edu/titles/10/,,Book,C'est un thíÂme que nous essayons de dí©velopper ailleurs (*La voix et le phí©nomíÂne*).,book,1967,"Derrida, Jacques",fr,23.5,0.916290732
